"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"TS","RN","Deg C","volts","volts","amps","amps","amps","amps","volts","volts","amps","amps"
"","","Avg","Avg","Max","Avg","Max","Avg","Max","Avg","Max","Avg","Max"
"2023-02-03 05:00:00",3063,9.33,12.62,12.64,-0.2236327,-0.2147,0.2255619,0.3679,0.218,0.225,0,0
"2023-02-03 06:00:00",3064,9.01,12.57,12.59,-0.2242699,-0.2147,0.2262832,0.3686,0.211,0.226,0,0
"2023-02-03 07:00:00",3065,8.84,12.52,12.54,-0.2248062,-0.2143,0.2267664,0.3696,0.099,0.167,0,0
"2023-02-03 08:00:00",3066,8.77,12.47,12.49,-0.2253947,-0.2157,0.2273283,0.3706,3.529,18.99,0,0.014
"2023-02-03 09:00:00",3067,8.82,13.23,14.2,0.4761717,1.3366,0.2144708,0.339,17.95,19.86,0.554,1.285
"2023-02-03 10:00:00",3068,10.25,14.61,14.83,1.319698,1.5037,0.1935212,0.3297,19.12,20.9,1.312,1.59
"2023-02-03 11:00:00",3069,12.24,14.78,14.8,0.75643,1.0471,0.1915186,0.3299,21.48,21.81,0.735,0.984
"2023-02-03 12:00:00",3070,14.09,14.79,14.8,0.3495557,0.4878,0.1918407,0.3326,21.58,21.68,0.417,0.521
"2023-02-03 13:00:00",3071,16.48,14.75,14.76,0.1655442,0.229,0.1930301,0.3329,21.64,21.71,0.275,0.347
"2023-02-03 14:00:00",3072,18.5,14.76,14.76,0.084,0.1111,0.1934885,0.3337,21.46,21.65,0.214,0.314
"2023-02-03 15:00:00",3073,19.93,13.77,14.76,0.03167168,0.3,0.2070416,0.347,21.23,22.1,0.175,0.438
"2023-02-03 16:00:00",3074,20.42,13.68,13.68,0.01635398,0.021,0.2079363,0.346,21.31,21.6,0.162,0.26
"2023-02-03 17:00:00",3075,20.56,13.68,13.68,0.0114177,0.0127,0.2073752,0.3479,21.88,22.06,0.154,0.256
"2023-02-03 18:00:00",3076,20.91,13.68,13.68,0.01060973,0.0108,0.2080018,0.3479,21.77,22.02,0.154,0.258
"2023-02-03 19:00:00",3077,20.73,13.26,13.68,-0.1301336,0.0105,0.2146973,0.3614,16,21.57,0.068,0.222
"2023-02-03 20:00:00",3078,18.59,12.98,13.01,-0.2183,-0.2117,0.2199283,0.3601,0.854,3.465,0,0
"2023-02-03 21:00:00",3079,16.25,12.93,12.96,-0.2176717,-0.2101,0.2193265,0.3609,0.262,0.285,0,0
"2023-02-03 22:00:00",3080,14.71,12.89,12.91,-0.2183265,-0.2114,0.2202026,0.3623,0.198,0.246,0,0
"2023-02-03 23:00:00",3081,13.74,12.84,12.86,-0.2189504,-0.2094,0.2209876,0.3622,0.147,0.198,0,0
"2023-02-04 00:00:00",3082,12.77,12.81,12.83,-0.2192549,-0.1983,0.2212434,0.3621,0.109,0.121,0,0
"2023-02-04 01:00:00",3083,11.75,12.77,12.79,-0.2187849,-0.2028,0.2206734,0.3611,0.102,0.119,0,0
"2023-02-04 02:00:00",3084,10.97,12.75,12.75,-0.2189053,-0.2143,0.2209195,0.3613,0.14,0.166,0,0
"2023-02-04 03:00:00",3085,10.34,12.72,12.74,-0.2178602,-0.1984,0.2199177,0.3618,0.188,0.213,0,0
"2023-02-04 04:00:00",3086,9.79,12.67,12.7,-0.2228318,-0.2148,0.2248664,0.3667,0.228,0.247,0,0
"2023-02-04 05:00:00",3087,9.54,12.63,12.65,-0.2237035,-0.2167,0.2256575,0.368,0.262,0.281,0,0
"2023-02-04 06:00:00",3088,9.38,12.57,12.6,-0.224177,-0.2134,0.2261389,0.3691,0.29,0.295,0,0
"2023-02-04 07:00:00",3089,9.2,12.52,12.55,-0.2249495,-0.2134,0.2269159,0.3712,0.246,0.293,0,0
"2023-02-04 08:00:00",3090,9.08,12.47,12.49,-0.2255009,-0.2027,0.2279849,0.3744,5.005,18.79,0.001,0.023
"2023-02-04 09:00:00",3091,9.09,13.29,14.15,0.5264478,1.2815,0.2126628,0.3356,18.2,20.03,0.592,1.227
"2023-02-04 10:00:00",3092,10.22,14.63,14.83,1.313522,1.5161,0.1902487,0.33,19.7,21.16,1.265,1.597
"2023-02-04 11:00:00",3093,12.19,14.79,14.81,0.7374221,1.029,0.1916035,0.3296,21.34,21.5,0.724,0.958
"2023-02-04 12:00:00",3094,14.56,14.77,14.79,0.3417433,0.4758,0.1925363,0.3333,21.46,21.55,0.413,0.516
"2023-02-04 13:00:00",3095,17.27,14.75,14.76,0.1622035,0.2248,0.1874018,0.3315,21.37,21.57,0.271,0.35
"2023-02-04 14:00:00",3096,19.83,14.72,14.76,0.08214336,0.1087,0.1934814,0.3328,21.21,21.26,0.215,0.313
"2023-02-04 15:00:00",3097,21.47,13.8,14.72,0.03097434,0.2985,0.2031504,0.3458,21.22,22.06,0.172,0.451
"2023-02-04 16:00:00",3098,22.17,13.64,13.65,0.01499911,0.0193,0.2077929,0.3466,21.13,21.25,0.162,0.264
"2023-02-04 17:00:00",3099,22.61,13.65,13.65,0.01095133,0.0118,0.2074,0.3464,21.62,21.84,0.155,0.254
"2023-02-04 18:00:00",3100,22.87,13.65,13.65,0.01046018,0.0106,0.2071124,0.3505,21.87,22.05,0.153,0.254
"2023-02-04 19:00:00",3101,21.89,13.3,13.65,-0.113208,0.0104,0.2090079,0.3574,17.04,22.01,0.071,0.168
"2023-02-04 20:00:00",3102,19.13,12.99,13.02,-0.216008,-0.207,0.2175495,0.3573,1.06,3.465,0,0
"2023-02-04 21:00:00",3103,16.62,12.94,12.96,-0.2171035,-0.2062,0.2187442,0.3601,0.385,0.409,0,0
"2023-02-04 22:00:00",3104,15.07,12.89,12.91,-0.2177832,-0.2088,0.219531,0.3606,0.333,0.359,0,0
"2023-02-04 23:00:00",3105,13.87,12.85,12.87,-0.2186177,-0.2116,0.2205717,0.3628,0.266,0.297,0,0
"2023-02-05 00:00:00",3106,12.9,12.81,12.83,-0.2189062,-0.2108,0.2209319,0.3634,0.182,0.224,0,0
"2023-02-05 01:00:00",3107,12.2,12.77,12.79,-0.2194699,-0.2116,0.2214434,0.3633,0.147,0.156,0,0
"2023-02-05 02:00:00",3108,11.62,12.75,12.76,-0.2200814,-0.212,0.2220407,0.3619,0.148,0.173,0,0
"2023-02-05 03:00:00",3109,11.06,12.72,12.74,-0.2207867,-0.2134,0.2227593,0.3622,0.204,0.236,0,0
"2023-02-05 04:00:00",3110,10.74,12.68,12.7,-0.2224796,-0.2143,0.2245177,0.365,0.267,0.304,0,0
"2023-02-05 05:00:00",3111,10.4,12.64,12.66,-0.2220903,-0.2142,0.2240637,0.365,0.324,0.343,0,0
"2023-02-05 06:00:00",3112,10.21,12.58,12.61,-0.2237619,-0.2163,0.225685,0.3678,0.364,0.392,0,0
"2023-02-05 07:00:00",3113,10.04,12.53,12.56,-0.2239425,-0.2156,0.2259575,0.3703,0.408,0.419,0,0
"2023-02-05 08:00:00",3114,9.79,12.48,12.5,-0.2244717,-0.2111,0.2268469,0.3676,5.541,19.78,0.001,0.014
"2023-02-05 09:00:00",3115,9.54,13.35,14.11,0.5928558,1.2533,0.2117203,0.3414,18.15,20.02,0.65,1.244
"2023-02-05 10:00:00",3116,10.88,14.59,14.82,1.287403,1.4767,0.1927929,0.3301,19.42,20.97,1.263,1.524
"2023-02-05 11:00:00",3117,13.02,14.77,14.79,0.7170752,1.0112,0.1916195,0.3317,21.23,21.46,0.711,0.949
"2023-02-05 12:00:00",3118,15.53,14.75,14.78,0.3252106,0.4585,0.1926292,0.3302,21.47,22.08,0.4,0.503
"2023-02-05 13:00:00",3119,17.96,14.75,14.76,0.1506929,0.2122,0.1924478,0.3312,21.7,22.96,0.262,0.342
"2023-02-05 14:00:00",3120,19.16,14.72,14.76,0.07505929,0.0996,0.1930398,0.3413,21.94,22.87,0.202,0.278
"2023-02-05 15:00:00",3121,20.1,13.68,13.68,0.02583717,0.0365,0.2074637,0.3442,21.54,22.31,0.166,0.261
"2023-02-05 16:00:00",3122,20.82,13.68,13.68,0.01372124,0.0178,0.2076628,0.3471,21.55,22.49,0.158,0.264
"2023-02-05 17:00:00",3123,21.31,13.68,13.68,0.01048938,0.0109,0.207554,0.3467,21.58,22.02,0.155,0.258
"2023-02-05 18:00:00",3124,21.72,13.68,13.68,0.00987522,0.0101,0.2074513,0.3461,21.72,22.05,0.154,0.256
"2023-02-05 19:00:00",3125,21.59,13.29,13.65,-0.1159664,0.0091,0.2099673,0.3587,16.51,21.57,0.073,0.198
"2023-02-05 20:00:00",3126,19.64,12.99,13.02,-0.2164699,-0.2077,0.2181097,0.3584,0.949,3.464,0,0
"2023-02-05 21:00:00",3127,17.38,12.94,12.96,-0.2165734,-0.2076,0.2182336,0.3598,0.493,0.526,0,0
"2023-02-05 22:00:00",3128,15.62,12.89,12.91,-0.2174018,-0.2097,0.2191159,0.3591,0.462,0.537,0,0
"2023-02-05 23:00:00",3129,14.44,12.85,12.87,-0.2183655,-0.2111,0.2202743,0.3618,0.434,0.458,0,0
"2023-02-06 00:00:00",3130,13.59,12.81,12.83,-0.219938,-0.2116,0.221977,0.3624,0.35,0.399,0,0
"2023-02-06 01:00:00",3131,12.88,12.78,12.79,-0.2169752,-0.1964,0.2189363,0.3578,0.247,0.283,0,0
"2023-02-06 02:00:00",3132,12.03,12.75,12.76,-0.2204681,-0.2105,0.2224593,0.3638,0.209,0.225,0,0
"2023-02-06 03:00:00",3133,11.45,12.73,12.74,-0.2215779,-0.2135,0.2235575,0.3661,0.206,0.268,0,0
"2023-02-06 04:00:00",3134,11.06,12.68,12.7,-0.2223062,-0.2127,0.2243398,0.3642,0.293,0.317,0,0
"2023-02-06 05:00:00",3135,10.75,12.64,12.66,-0.219777,-0.2034,0.2218319,0.3655,0.34,0.362,0,0
"2023-02-06 06:00:00",3136,10.64,12.59,12.61,-0.2228885,-0.2143,0.2248752,0.3685,0.378,0.395,0,0
"2023-02-06 07:00:00",3137,10.66,12.53,12.56,-0.2246301,-0.2148,0.2265336,0.3687,0.302,0.419,0,0
"2023-02-06 08:00:00",3138,10.57,12.48,12.5,-0.2255903,-0.2193,0.2275584,0.3691,3.438,17.88,0,0.004
"2023-02-06 09:00:00",3139,10.5,13.04,14.09,0.3435354,1.3707,0.2175487,0.3418,16.91,20.34,0.453,1.323
"2023-02-06 10:00:00",3140,11.81,14.29,14.82,1.231913,1.6162,0.1974814,0.3304,18.88,20.86,1.222,1.612
"2023-02-06 11:00:00",3141,14.19,14.61,14.77,0.8525601,1.2358,0.1935805,0.3319,20.12,22.29,0.853,1.168
"2023-02-06 12:00:00",3142,16.2,14.73,14.75,0.4058363,0.572,0.1931708,0.3336,21.51,21.8,0.461,0.582
"2023-02-06 13:00:00",3143,19.1,14.23,14.71,0.1618964,0.263,0.1999469,0.3495,19.31,21.84,0.3,0.4
"2023-02-06 14:00:00",3144,19.63,14.74,14.76,0.1005124,0.1503,0.1928611,0.3314,20.96,22.75,0.232,0.335
"2023-02-06 15:00:00",3145,18.82,14.12,14.8,0.0417646,0.3098,0.2014035,0.3463,21.57,23.23,0.181,0.557
"2023-02-06 16:00:00",3146,18.58,13.72,13.75,0.01885221,0.1186,0.2070292,0.3511,20.5,22.36,0.172,0.289
"2023-02-06 17:00:00",3147,17.52,13.62,13.79,0.009432743,0.1077,0.2110124,0.3536,18.51,20.54,0.186,0.257
"2023-02-06 18:00:00",3148,15.87,13.37,13.79,-0.03750885,0.1258,0.2120788,0.3588,17.12,20.44,0.15,0.28
"2023-02-06 19:00:00",3149,14.82,12.98,13.01,-0.2155071,-0.1954,0.2195212,0.3609,11.46,17.52,0.004,0.023
"2023-02-06 20:00:00",3150,14.17,12.93,12.95,-0.2188805,-0.2126,0.2206602,0.3623,0.325,1.502,0,0
"2023-02-06 21:00:00",3151,13.94,12.89,12.91,-0.2190566,-0.212,0.2209752,0.3617,0.075,0.083,0,0
"2023-02-06 22:00:00",3152,13.89,12.85,12.87,-0.2196283,-0.2132,0.2217478,0.3629,0.098,0.111,0,0
"2023-02-06 23:00:00",3153,13.76,12.82,12.84,-0.2202717,-0.2133,0.2223902,0.3627,0.09,0.115,0,0
"2023-02-07 00:00:00",3154,13.48,12.79,12.8,-0.2212088,-0.2148,0.2232646,0.3641,0.078,0.111,0,0
"2023-02-07 01:00:00",3155,12.93,12.76,12.87,-0.2190097,-0.0489,0.220931,0.3622,0.134,0.171,0,0
"2023-02-07 02:00:00",3156,12.57,12.74,12.75,-0.2211531,-0.2131,0.2231964,0.3659,0.171,0.235,0,0
"2023-02-07 03:00:00",3157,12.46,12.71,12.72,-0.2229602,-0.2118,0.2249672,0.3733,0.155,0.24,0,0
"2023-02-07 04:00:00",3158,12.43,12.66,12.68,-0.2249557,-0.2163,0.2269584,0.3653,0.218,0.239,0,0
"2023-02-07 05:00:00",3159,12.4,12.61,12.63,-0.2238752,-0.2165,0.225908,0.3689,0.219,0.238,0,0
"2023-02-07 06:00:00",3160,12.28,12.56,12.58,-0.2248133,-0.2167,0.2267549,0.3708,0.242,0.301,0,0
"2023-02-07 07:00:00",3161,12.12,12.5,12.53,-0.2250442,-0.2179,0.2270044,0.3694,0.155,0.314,0,0
"2023-02-07 08:00:00",3162,12.07,12.46,12.48,-0.2254469,-0.218,0.2274345,0.3692,2.069,14.32,0,0.002
"2023-02-07 09:00:00",3163,12.21,12.47,12.52,-0.1861708,-0.0728,0.227477,0.3683,14.74,18.35,0.04,0.125
"2023-02-07 10:00:00",3164,12.4,12.67,12.87,0.02773894,0.2018,0.224923,0.3609,17.33,19.37,0.207,0.332
"2023-02-07 11:00:00",3165,13.06,13.77,14.61,1.118509,1.9016,0.2056416,0.3356,18.3,20.49,1.154,1.883
"2023-02-07 12:00:00",3166,15.3,14.64,14.67,1.394061,1.8772,0.1928053,0.3326,20.7,21.57,1.269,1.789
"2023-02-07 13:00:00",3167,17.15,14.67,14.71,0.6135814,0.9086,0.1938407,0.3324,21.82,22.71,0.611,0.84
"2023-02-07 14:00:00",3168,17.45,14.54,14.8,0.2309513,0.3669,0.1961398,0.3532,20.54,22.61,0.34,0.441
"2023-02-07 15:00:00",3169,16.68,14.58,14.84,0.1171575,0.1794,0.1963496,0.3308,19.87,21.99,0.261,0.351
"2023-02-07 16:00:00",3170,15.97,14.71,14.88,0.06217433,0.3505,0.1945319,0.3466,22.17,23.57,0.193,0.454
"2023-02-07 17:00:00",3171,16.08,13.79,13.79,0.02279203,0.0306,0.2063832,0.3457,21.98,22.86,0.162,0.272
"2023-02-07 18:00:00",3172,16.01,13.58,13.79,-0.01257699,0.0164,0.2098858,0.3571,18.78,21.24,0.161,0.243
"2023-02-07 19:00:00",3173,15.42,13.01,13.08,-0.200569,-0.1343,0.2185186,0.3595,11.85,16.74,0.018,0.081
"2023-02-07 20:00:00",3174,14.79,12.95,12.97,-0.2179292,-0.21,0.2196522,0.3618,0.338,1.521,0,0
"2023-02-07 21:00:00",3175,14.45,12.91,12.92,-0.2189549,-0.2112,0.2207637,0.3624,0.062,0.081,0,0
"2023-02-07 22:00:00",3176,14.28,12.87,12.89,-0.2195681,-0.2138,0.2213726,0.3623,0.112,0.194,0,0
"2023-02-07 23:00:00",3177,14.13,12.84,12.85,-0.2192,-0.2112,0.2211141,0.3627,0.08,0.144,0,0
"2023-02-08 00:00:00",3178,14.06,12.81,12.82,-0.2199168,-0.2111,0.2219752,0.3614,0.074,0.083,0,0
"2023-02-08 01:00:00",3179,14.09,12.77,12.79,-0.2204611,-0.2149,0.2225788,0.3628,0.101,0.142,0,0
"2023-02-08 02:00:00",3180,13.91,12.75,12.76,-0.2210053,-0.2136,0.2230938,0.3646,0.105,0.134,0,0
"2023-02-08 03:00:00",3181,13.79,12.73,12.74,-0.2211611,-0.2126,0.2231876,0.363,0.124,0.165,0,0
"2023-02-08 04:00:00",3182,13.56,12.7,12.71,-0.2218301,-0.2148,0.2238283,0.3655,0.142,0.166,0,0
"2023-02-08 05:00:00",3183,13.47,12.66,12.68,-0.2223584,-0.2137,0.2243628,0.3652,0.129,0.157,0,0
"2023-02-08 06:00:00",3184,13.4,12.61,12.63,-0.2225327,-0.2144,0.2245407,0.3653,0.096,0.132,0,0
"2023-02-08 07:00:00",3185,13.39,12.56,12.58,-0.2233787,-0.214,0.2252885,0.3669,0.095,0.11,0,0
"2023-02-08 08:00:00",3186,13.48,12.51,12.53,-0.2244513,-0.2133,0.226523,0.3682,2.793,16.26,0,0.007
"2023-02-08 09:00:00",3187,13.63,12.81,13.38,0.09958229,0.6151,0.2208522,0.3583,16.92,19.66,0.26,0.652
"2023-02-08 10:00:00",3188,14.28,13.22,14.02,0.417315,1.5085,0.2137858,0.3489,17.85,20.47,0.524,1.423
"2023-02-08 11:00:00",3189,15.54,13.68,14.15,0.7746841,1.5989,0.2061973,0.3499,18.02,20.97,0.845,1.636
"2023-02-08 12:00:00",3190,16.6,13.46,13.56,0.3368424,0.4814,0.2097832,0.35,18.11,19.63,0.457,0.575
"2023-02-08 13:00:00",3191,16.85,13.85,14.54,0.5917557,1.1007,0.204615,0.3438,18.4,21.21,0.676,1.118
"2023-02-08 14:00:00",3192,17.29,14.71,14.75,0.6371787,0.8731,0.1922734,0.3313,20.72,22.81,0.665,0.87
"2023-02-08 15:00:00",3193,17.86,14.72,14.76,0.2886717,0.4144,0.1928062,0.3317,21.48,22.67,0.37,0.466
"2023-02-08 16:00:00",3194,17.88,14.78,14.8,0.1253566,0.1795,0.1917487,0.3328,20.9,21.35,0.252,0.336
"2023-02-08 17:00:00",3195,17.5,14.63,14.84,0.06109911,0.3089,0.1929575,0.3432,22.11,23.08,0.19,0.418
"2023-02-08 18:00:00",3196,17.38,13.74,13.75,0.02202301,0.0505,0.2051274,0.3483,21.65,22.97,0.163,0.281
"2023-02-08 19:00:00",3197,16.89,13.15,13.79,-0.149108,0.1232,0.2157327,0.3583,14.12,21.62,0.063,0.264
"2023-02-08 20:00:00",3198,15.91,12.96,12.98,-0.2180964,-0.2115,0.2198336,0.3597,0.51,3.467,0,0
"2023-02-08 21:00:00",3199,15.21,12.91,12.93,-0.2184805,-0.2122,0.2202602,0.3614,0.056,0.064,0,0
"2023-02-08 22:00:00",3200,14.78,12.87,12.89,-0.2216788,-0.2122,0.2236327,0.3656,0.053,0.054,0,0
"2023-02-08 23:00:00",3201,14.43,12.83,12.85,-0.2207212,-0.2129,0.2227876,0.3642,0.052,0.056,0,0
"2023-02-09 00:00:00",3202,14.11,12.8,12.81,-0.2205867,-0.2134,0.2226619,0.3654,0.055,0.071,0,0
"2023-02-09 01:00:00",3203,13.99,12.77,12.78,-0.2233142,-0.213,0.2253124,0.3638,0.072,0.08,0,0
"2023-02-09 02:00:00",3204,13.83,12.74,12.75,-0.2218416,-0.2144,0.223831,0.3653,0.087,0.11,0,0
"2023-02-09 03:00:00",3205,13.65,12.72,12.73,-0.2228699,-0.2162,0.2249079,0.3683,0.091,0.119,0,0
"2023-02-09 04:00:00",3206,13.72,12.68,12.7,-0.2241283,-0.2173,0.2261248,0.3675,0.107,0.147,0,0
"2023-02-09 05:00:00",3207,13.79,12.64,12.66,-0.2244433,-0.216,0.2263699,0.3696,0.104,0.122,0,0
"2023-02-09 06:00:00",3208,13.89,12.59,12.61,-0.2256354,-0.2173,0.2275434,0.37,0.09,0.1,0,0
"2023-02-09 07:00:00",3209,14.1,12.54,12.56,-0.2258991,-0.2184,0.2278407,0.3701,0.069,0.076,0,0
"2023-02-09 08:00:00",3210,14.1,12.5,12.52,-0.2261991,-0.2163,0.2281097,0.3711,2.283,16.23,0,0.003
"2023-02-09 09:00:00",3211,13.9,12.76,13.9,0.09677698,1.3192,0.2233956,0.3462,16.92,22.18,0.259,1.25
"2023-02-09 10:00:00",3212,14.61,13.93,14.69,1.137898,1.6857,0.203854,0.3346,18.3,22,1.165,1.77
"2023-02-09 11:00:00",3213,16.82,13.36,13.37,0.06075,0.1292,0.27565,0.3373,17.08,17.57,0.297,0.301
"2023-02-09 12:00:00",3214,16.59,13.87,14.73,0.3794566,0.7723,0.2201478,0.3599,17.54,20.13,0.534,0.951
"2023-02-09 13:00:00",3215,15.82,14.62,14.83,0.3671425,0.4981,0.2018195,0.3419,20.73,22.99,0.458,0.676
"2023-02-09 14:00:00",3216,15.85,14.81,14.84,0.1833885,0.2537,0.2040053,0.3573,21.57,22.86,0.299,0.378
"2023-02-09 15:00:00",3217,15.83,14.84,14.84,0.09184867,0.1221,0.2189566,0.3581,21.86,23.21,0.237,0.338
"2023-02-09 16:00:00",3218,16.12,14.2,14.84,0.04323628,0.1612,0.2187487,0.3666,22.26,23.34,0.19,0.412
"2023-02-09 17:00:00",3219,16.55,13.75,13.75,0.02079026,0.0261,0.236315,0.376,22.17,22.82,0.179,0.274
"2023-02-09 18:00:00",3220,16.95,13.75,13.75,0.01416637,0.0164,0.237361,0.3766,22.3,22.46,0.174,0.276
"2023-02-09 19:00:00",3221,16.66,13.15,13.75,-0.1793858,0.012,0.2466345,0.3897,15.08,22.09,0.056,0.232
"2023-02-09 20:00:00",3222,15.59,12.94,12.96,-0.2477796,-0.2444,0.2496584,0.3902,0.674,3.467,0,0
"2023-02-09 21:00:00",3223,14.79,12.89,12.91,-0.2498487,-0.2456,0.2517451,0.3936,0.055,0.064,0,0
"2023-02-09 22:00:00",3224,14.39,12.85,12.86,-0.2500504,-0.2464,0.2520549,0.3928,0.049,0.051,0,0
"2023-02-09 23:00:00",3225,14.28,12.81,12.83,-0.2504212,-0.2469,0.2523991,0.3936,0.051,0.071,0,0
"2023-02-10 00:00:00",3226,14.26,12.77,12.79,-0.2536239,-0.2477,0.255523,0.4,0.085,0.135,0,0
"2023-02-10 01:00:00",3227,14.2,12.75,12.75,-0.2563292,-0.2503,0.2582513,0.3994,0.069,0.117,0,0
"2023-02-10 02:00:00",3228,14.1,12.72,12.74,-0.2555026,-0.2329,0.2574124,0.4007,0.119,0.135,0,0
"2023-02-10 03:00:00",3229,13.87,12.68,12.71,-0.236469,-0.2242,0.2383982,0.3781,0.078,0.128,0,0
"2023-02-10 04:00:00",3230,13.5,12.64,12.66,-0.2202726,-0.2036,0.2221734,0.3525,0.061,0.097,0,0
"2023-02-10 05:00:00",3231,12.86,12.6,12.62,-0.2093779,-0.2035,0.211231,0.3573,0.054,0.058,0,0
"2023-02-10 06:00:00",3232,12.31,12.55,12.57,-0.2103283,-0.205,0.2121549,0.3588,0.053,0.062,0,0
